52	27.8	2.028625488
52.2	27.8	514.6737061
52.4	27.8	715.5715332
52.6	27.8	560.7789917
52.8	27.8	748.5511475
53	27.8	622.4857788
53.2	27.8	751.5102539
53.4	27.8	716.5714111
53.6	27.8	743.1991577
53.8	27.8	890.3878174
54	27.8	941.9143066
54.2	27.8	1017.204102
54.4	27.8	1056.657227
54.6	27.8	1071.740112
54.8	27.8	700.5306396
55	27.8	739.8857422
55.2	27.8	741.8366699
55.4	27.8	915.6286621
55.6	27.8	928.4797363
55.8	27.8	964.7755127
56	27.8	1092.942749
56.2	27.8	1123.530762
56.4	27.8	1175.143066
56.6	27.8	1006.731445
56.8	27.8	873.0408936
57	27.8	654.3428955
57.2	27.8	520.1633301
57.4	27.8	564.5142212
57.6	27.8	726.2426147
57.8	27.8	647.1427002
58	27.8	438.9143372
58.2	27.8	416.5510254
58.4	27.8	413.5143127
58.6	27.8	413.980835
58.8	27.8	430.1429138
59	27.8	510.7427979
59.2	27.8	594.0407715
59.4	27.8	665.5429688
59.6	27.8	932.5029297
59.8	27.8	948.8164063
60	27.8	1070.285645
60.2	27.8	900.8775635
60.4	27.8	1131.1427
60.6	27.8	1323.084717
60.8	27.8	1305.061157
61	27.8	1323.371338
61.2	27.8	1586.265503
61.4	27.8	1484.885742
61.6	27.8	1464.99585
61.8	27.8	1468.69397
62	27.8	1719.314331
62.2	27.8	1606.8573
62.4	27.8	1256.685669
62.6	27.8	841.055542
62.8	27.8	649.3870239
63	27.8	598.0623169
63.2	27.8	546.4694214
63.4	27.8	543.999939
63.6	27.8	552.0316162
63.8	27.8	566.2513428
64	27.8	573.4285278
64.2	27.8	577.5048218
64.4	27.8	590.8856812
64.6	27.8	618.0974731
64.8	27.8	675.5432129
65	27.8	800.081665
65.2	27.8	1038.78772
65.4	27.8	1471.114136
65.6	27.8	1550.322876
65.8	27.8	1456.177124
66	27.8	1495.36731
66.2	27.8	1441.355591
66.4	27.8	1484.942871
66.6	27.8	1406.147583
66.8	27.8	1347.967773
67	27.8	1210.448853
67.2	27.8	1004.158569
67.4	27.8	726.7142334
67.6	27.8	62.72879028
67.8	27.8	41.96575928
68	27.8	47.89801025
68.2	27.8	51.09490967
68.4	27.8	54.51434326
68.6	27.8	58.39425659
68.8	27.8	62.59329224
69	27.8	63.61227417
69.2	27.8	63.19186401
69.4	27.8	64.88574219
69.6	27.8	67.9833374
69.8	27.8	70.42663574
70	27.8	78.48980713
70.2	27.8	93.81420898
70.4	27.8	110.8000183
70.6	27.8	124.832428
70.8	27.8	129.6555481
71	27.8	123.3265686
71.2	27.8	110.8589172
71.4	27.8	109.68573
71.6	27.8	121.3464661
71.8	27.8	133.7128906
72	27.8	146.4693909
72.2	27.8	160.7576904
72.4	27.8	178.1142883
72.6	27.8	200.3742676
72.8	27.8	233.3849792
73	27.8	259.7143555
73.2	27.8	267.4345093
73.4	27.8	269.1143188
73.6	27.8	289.0721436
73.8	27.8	301.1421509
74	27.8	315.8163147
74.2	27.8	320.319397
74.4	27.8	318.3143005
74.6	27.8	325.1717529
74.8	27.8	339.4654541
75	27.8	358.7633057
50	28	-45.79998779
50.2	28	-49.31427002
50.4	28	-51.23999023
50.6	28	-60
50.8	28	-60.94281006
51	28	-48.19995117
51.2	28	-25.68566895
51.4	28	2.440002441
51.6	28	199
51.8	28	80.80001831
52	28	508.3199768
52.2	28	590.2285767
52.4	28	394.2799988
52.6	28	438.6000061
52.8	28	510.7714844
53	28	627.3200684
53.2	28	760.1715088
53.4	28	775.5200195
53.6	28	1046.033325
53.8	28	935.4858398
54	28	951.3200684
54.2	28	1023.62854
54.4	28	1167.119873
54.6	28	1094.066772
54.8	28	875.9714355
55	28	801
55.2	28	828.6000977
55.4	28	913
55.6	28	832.1334229
55.8	28	790.0285645
56	28	1196.160034
56.2	28	1499.799927
56.4	28	1330.079956
56.6	28	1256.533325
56.8	28	1220.914429
57	28	925.4000244
57.2	28	669.3713379
57.4	28	898.8399658
57.6	28	917.2999268
57.8	28	511.8286133
58	28	477.0800171
58.2	28	498.0286255
58.4	28	540.7200317
58.6	28	588.8666382
58.8	28	773.5429688
59	28	1040.52002
59.2	28	1028.428589
59.4	28	1159.440063
59.6	28	1118.533081
59.8	28	1256.485718
60	28	1785.319824
60.2	28	1253
60.4	28	1526.519897
60.6	28	1574.200195
60.8	28	1452.200073
61	28	1419.039795
61.2	28	1471.828735
61.4	28	1453.800049
61.6	28	1516.833618
61.8	28	1839.628418
62	28	1561.439941
62.2	28	1373.199951
62.4	28	872.6800537
62.6	28	651.5666504
62.8	28	526.000061
63	28	502.6000366
63.2	28	506.3143005
63.4	28	524.4799805
63.6	28	551.7666626
63.8	28	562.833313
64	28	568.0285645
64.2	28	576.666687
64.4	28	589.7199707
64.6	28	605.1333008
64.8	28	625.833313
65	28	675.3428955
65.2	28	759.2332764
65.4	28	996.8000488
65.6	28	1403.766724
65.8	28	1436.266602
66	28	1725.971436
66.2	28	1634.033325
66.4	28	1538.799927
66.6	28	1495.400024
66.8	28	1502.000122
67	28	1133.885742
67.2	28	878.333374
67.4	28	543.2000122
67.6	28	51.63336182
67.8	28	47.93334961
68	28	48.05718994
68.2	28	51.9666748
68.4	28	56.60003662
68.6	28	62.63336182
68.8	28	64.46670532
69	28	67.17144775
69.2	28	68.26669312
69.4	28	68.32003784
69.6	28	69.33337402
69.8	28	71.63336182
70	28	74.65716553
70.2	28	80.93334961
70.4	28	92.32003784
70.6	28	103.2666931
70.8	28	112.6000061
71	28	114.7428894
71.2	28	113.4333496
71.4	28	109.1200256
71.6	28	109.4667053
71.8	28	121.8000183
72	28	135.2000122
72.2	28	144.4667053
72.4	28	155.440033
72.6	28	171.3000183
72.8	28	196.6000366
73	28	218.0857544
73.2	28	215.2000427
73.4	28	221.2400208
73.6	28	240.0333557
73.8	28	264.3334045
74	28	288.0571594
74.2	28	302.3666992
74.4	28	308.8800354
74.6	28	318.4667053
74.8	28	320.0666504
75	28	328.6514893
50	28.2	-45.66662598
50.2	28.2	-54.16662598
50.4	28.2	-56.98193359
50.6	28.2	-58.41223145
50.8	28.2	-56.67962646
51	28.2	-42.72668457
51.2	28.2	-3.397277832
51.4	28.2	64.28781128
51.6	28.2	179.036499
51.8	28.2	348.4066162
52	28.2	393.4333496
52.2	28.2	368.3332825
52.4	28.2	350.956543
52.6	28.2	573.0229492
52.8	28.2	664.8259888
53	28.2	763.7612305
53.2	28.2	793.2527466
53.4	28.2	1078.647705
53.6	28.2	976.0853271
53.8	28.2	1043.306274
54	28.2	852.0667725
54.2	28.2	1067.058105
54.4	28.2	1169.140991
54.6	28.2	1148.1073
54.8	28.2	1195.130371
55	28.2	1025.937012
55.2	28.2	935.401123
55.4	28.2	971.873291
55.6	28.2	1074.755737
55.8	28.2	865.8331299
56	28.2	1172.583862
56.2	28.2	975.2803955
56.4	28.2	1177.603516
56.6	28.2	1324.429932
56.8	28.2	1782.217651
57	28.2	1654.233276
57.2	28.2	985.3786621
57.4	28.2	708.5437012
57.6	28.2	697.0111084
57.8	28.2	613.7593384
58	28.2	635.604248
58.2	28.2	741.3964233
58.4	28.2	891.8139648
58.6	28.2	934.0529785
58.8	28.2	1092.157715
59	28.2	1145.390137
59.2	28.2	1081.284424
59.4	28.2	1245.164551
59.6	28.2	960.1120605
59.8	28.2	1112.978027
60	28.2	1495.104248
60.2	28.2	1152.414673
60.4	28.2	1505.168945
60.6	28.2	1555.2323
60.8	28.2	1438.208008
61	28.2	1451.03125
61.2	28.2	1459.011719
61.4	28.2	1395.777222
61.6	28.2	1761.842896
61.8	28.2	1704.277344
62	28.2	1175.519897
62.2	28.2	904.8830566
62.4	28.2	633.8982544
62.6	28.2	537.2297974
62.8	28.2	498.5978394
63	28.2	494.4833984
63.2	28.2	501.8144836
63.4	28.2	528.1717529
63.6	28.2	541.9730835
63.8	28.2	544.9394531
64	28.2	555.6905518
64.2	28.2	588.4165649
64.4	28.2	604.0410156
64.6	28.2	613.3027954
64.8	28.2	626.5513306
65	28.2	651.0476074
65.2	28.2	678.1705933
65.4	28.2	756.2969971
65.6	28.2	1116.582886
65.8	28.2	1414.212646
66	28.2	1642.476196
66.2	28.2	1713.034546
66.4	28.2	1708.647095
66.6	28.2	1582.815918
66.8	28.2	1508.717285
67	28.2	1382.970703
67.2	28.2	867.3548584
67.4	28.2	213.7002258
67.6	28.2	43.35168457
67.8	28.2	51.09832764
68	28.2	52.68658447
68.2	28.2	53.27282715
68.4	28.2	56.0541687
68.6	28.2	60.02059937
68.8	28.2	61.95114136
69	28.2	64.49368286
69.2	28.2	68.08132935
69.4	28.2	71.86026001
69.6	28.2	72.71118164
69.8	28.2	73.1328125
70	28.2	74.97189331
70.2	28.2	77.42929077
70.4	28.2	80.88723755
70.6	28.2	88.95401001
70.8	28.2	97.43991089
71	28.2	103.9960938
71.2	28.2	108.3403931
71.4	28.2	110.2971802
71.6	28.2	110.594696
71.8	28.2	115.7615356
72	28.2	121.145813
72.2	28.2	128.4293213
72.4	28.2	141.8611755
72.6	28.2	155.7885742
72.8	28.2	171.1587219
73	28.2	179.7564087
73.2	28.2	191.0408936
73.4	28.2	201.4513245
73.6	28.2	213.7047729
73.8	28.2	228.4679871
74	28.2	249.1853333
74.2	28.2	266.4345398
74.4	28.2	288.2128296
74.6	28.2	297.9915771
74.8	28.2	301.8520508
75	28.2	303.8418884
50	28.4	-50.33331299
50.2	28.4	-55.11901855
50.4	28.4	-54.050354
50.6	28.4	-53.85302734
50.8	28.4	-44.67919922
51	28.4	-21.63092041
51.2	28.4	148.8223267
51.4	28.4	56.05328369
51.6	28.4	156.9298401
51.8	28.4	272.4984436
52	28.4	502.9667358
52.2	28.4	501.6782227
52.4	28.4	690.2221069
52.6	28.4	871.0731201
52.8	28.4	1055.216064
53	28.4	822.234314
53.2	28.4	885.9263916
53.4	28.4	1053.86438
53.6	28.4	1370.905029
53.8	28.4	1607.286133
54	28.4	1267.799805
54.2	28.4	1170.3396
54.4	28.4	1103.356934
54.6	28.4	1105.783447
54.8	28.4	1286.434814
55	28.4	1496.335938
55.2	28.4	1485.849243
55.4	28.4	1788.802979
55.6	28.4	1574.565918
55.8	28.4	1296.029053
56	28.4	1264.615845
56.2	28.4	1092.098389
56.4	28.4	1087.569336
56.6	28.4	1249.333984
56.8	28.4	1603.677734
57	28.4	1801.996094
57.2	28.4	1589.597778
57.4	28.4	1102.755249
57.6	28.4	802.3450928
57.8	28.4	597.4251709
58	28.4	778.7355957
58.2	28.4	1241.231689
58.4	28.4	1737.471313
58.6	28.4	1565.87439
58.8	28.4	1074.56897
59	28.4	820.6710815
59.2	28.4	786.9178467
59.4	28.4	789.991272
59.6	28.4	773.4790039
59.8	28.4	890.1154785
60	28.4	983.6117554
60.2	28.4	1138.990234
60.4	28.4	1410.346436
60.6	28.4	1484.930054
60.8	28.4	1575.274658
61	28.4	1693.255371
61.2	28.4	1592.69873
61.4	28.4	1434.67334
61.6	28.4	1607.096802
61.8	28.4	1102.790527
62	28.4	788.6345215
62.2	28.4	678.7474365
62.4	28.4	597.4817505
62.6	28.4	567.2720337
62.8	28.4	521.4645996
63	28.4	496.546875
63.2	28.4	506.311676
63.4	28.4	528.7381592
63.6	28.4	551.1530762
63.8	28.4	603.9968262
64	28.4	757.9047852
64.2	28.4	792.8885498
64.4	28.4	755.2461548
64.6	28.4	713.5006714
64.8	28.4	685.8182983
65	28.4	654.2142334
65.2	28.4	669.7505493
65.4	28.4	688.5269775
65.6	28.4	842.5494385
65.8	28.4	1373.974609
66	28.4	1756.428589
66.2	28.4	1778.067627
66.4	28.4	1947.802734
66.6	28.4	1643.006836
66.8	28.4	1575.397583
67	28.4	1462.58374
67.2	28.4	723.0869141
67.4	28.4	146.4881897
67.6	28.4	57.48919678
67.8	28.4	60.08743286
68	28.4	61.01776123
68.2	28.4	58.94592285
68.4	28.4	55.48883057
68.6	28.4	56.93682861
68.8	28.4	65.97790527
69	28.4	69.8034668
69.2	28.4	74.46652222
69.4	28.4	77.36825562
69.6	28.4	78.22488403
69.8	28.4	76.26513672
70	28.4	77.63223267
70.2	28.4	79.30331421
70.4	28.4	80.08456421
70.6	28.4	83.90353394
70.8	28.4	90.45361328
71	28.4	97.82077026
71.2	28.4	102.2766724
71.4	28.4	105.9136658
71.6	28.4	109.8811035
71.8	28.4	113.5483398
72	28.4	116.1381226
72.2	28.4	120.5738525
72.4	28.4	128.5925598
72.6	28.4	142.5279541
72.8	28.4	160.9942322
73	28.4	177.1144104
73.2	28.4	192.4860535
73.4	28.4	202.2224121
73.6	28.4	203.35495
73.8	28.4	210.2811279
74	28.4	221.1334534
74.2	28.4	234.6621704
74.4	28.4	254.4150696
74.6	28.4	265.9890747
74.8	28.4	273.8440552
75	28.4	279.0449524
50	28.6	-51.44439697
50.2	28.6	-48.26190186
50.4	28.6	-50.09112549
50.6	28.6	-48.22393799
50.8	28.6	-31.40545654
51	28.6	-11.52996826
51.2	28.6	143.0106506
51.4	28.6	121.5518188
51.6	28.6	448.0817566
51.8	28.6	716.3278198
52	28.6	820.833374
52.2	28.6	784.5993652
52.4	28.6	786.7354736
52.6	28.6	1253.418701
52.8	28.6	1469.777344
53	28.6	1312.055542
53.2	28.6	1135.841797
53.4	28.6	1332.897217
53.6	28.6	1116.543823
53.8	28.6	1239.531372
54	28.6	1298.166626
54.2	28.6	1296.250122
54.4	28.6	1112.91626
54.6	28.6	1291.842041
54.8	28.6	1436.152832
55	28.6	1872.345703
55.2	28.6	1923.602295
55.4	28.6	1801.028809
55.6	28.6	1652.017944
55.8	28.6	1504.568115
56	28.6	1431.199951
56.2	28.6	1485.305664
56.4	28.6	1693.258057
56.6	28.6	1689.054321
56.8	28.6	2095.088379
57	28.6	2380.655762
57.2	28.6	1867.763916
57.4	28.6	1668.931152
57.6	28.6	1002.765442
57.8	28.6	740.9898071
58	28.6	1441.522705
58.2	28.6	2356.761963
58.4	28.6	1991.967407
58.6	28.6	1277.548096
58.8	28.6	869.4849854
59	28.6	659.0148926
59.2	28.6	584.9797363
59.4	28.6	617.1934814
59.6	28.6	645.729126
59.8	28.6	727.940979
60	28.6	889.6831055
60.2	28.6	1428.607788
60.4	28.6	1485.88623
60.6	28.6	1603.58606
60.8	28.6	1836.803223
61	28.6	2271.892578
61.2	28.6	2130.61084
61.4	28.6	1528.840576
61.6	28.6	1089.472656
61.8	28.6	762.3065186
62	28.6	744.28302
62.2	28.6	671.8920288
62.4	28.6	634.925354
62.6	28.6	592.7982178
62.8	28.6	577.8881836
63	28.6	533.5529785
63.2	28.6	560.2950439
63.4	28.6	589.7836304
63.6	28.6	627.0532227
63.8	28.6	678.4658203
64	28.6	873.7142334
64.2	28.6	1133.178467
64.4	28.6	1251.27002
64.6	28.6	1114.786865
64.8	28.6	1082.241455
65	28.6	970.5236816
65.2	28.6	797.3955078
65.4	28.6	740.8721924
65.6	28.6	800.7810059
65.8	28.6	1227.794312
66	28.6	1792.285767
66.2	28.6	1846.585083
66.4	28.6	2122.03125
66.6	28.6	2242.912109
66.8	28.6	1817.053467
67	28.6	1546.360107
67.2	28.6	816.6658936
67.4	28.6	115.3337402
67.6	28.6	62.35699463
67.8	28.6	68.99490356
68	28.6	70.38647461
68.2	28.6	67.77566528
68.4	28.6	66.12765503
68.6	28.6	84.91452026
68.8	28.6	142.8224487
69	28.6	149.9580078
69.2	28.6	164.1972046
69.4	28.6	158.1463623
69.6	28.6	134.0167847
69.8	28.6	91.72305298
70	28.6	80.89776611
70.2	28.6	83.12133789
70.4	28.6	84.09765625
70.6	28.6	85.23641968
70.8	28.6	88.13204956
71	28.6	93.31192017
71.2	28.6	98.91345215
71.4	28.6	104.5184937
71.6	28.6	110.0047607
71.8	28.6	113.8893433
72	28.6	116.7604065
72.2	28.6	120.6375427
72.4	28.6	127.6667786
72.6	28.6	134.638916
72.8	28.6	147.0121765
73	28.6	166.6043396
73.2	28.6	188.0695496
73.4	28.6	204.1508179
73.6	28.6	205.4313965
73.8	28.6	196.8071899
74	28.6	207.4853516
74.2	28.6	216.4848938
74.4	28.6	224.1078186
74.6	28.6	236.0318604
74.8	28.6	240.4922791
75	28.6	243.5539856
50	28.8	-45.38092041
50.2	28.8	-45.34692383
50.4	28.8	-44.57141113
50.6	28.8	-35.48883057
50.8	28.8	-14.63262939
51	28.8	-1.171386719
51.2	28.8	79.02041626
51.4	28.8	490.4571838
51.6	28.8	753.0753174
51.8	28.8	663.6531982
52	28.8	835.4287109
52.2	28.8	1053.694214
52.4	28.8	1307.371216
52.6	28.8	1596.744629
52.8	28.8	1844.51001
53	28.8	1607.428467
53.2	28.8	1488.040894
53.4	28.8	1393.257324
53.6	28.8	1373.870239
53.8	28.8	1296.163574
54	28.8	1484.085815
54.2	28.8	1505.734619
54.4	28.8	1405.828613
54.6	28.8	1866.328003
54.8	28.8	2127.183594
55	28.8	1859.657227
55.2	28.8	1786.673462
55.4	28.8	1661
55.6	28.8	1790.196167
55.8	28.8	1841.428345
56	28.8	1974.600098
56.2	28.8	1838.857056
56.4	28.8	2493.486084
56.6	28.8	2207.218262
56.8	28.8	2220.020508
57	28.8	2159.285645
57.2	28.8	1727.510132
57.4	28.8	1627.800049
57.6	28.8	1149.331299
57.8	28.8	1274.346924
58	28.8	2526.77124
58.2	28.8	2274.775391
58.4	28.8	1327.142822
58.6	28.8	905.5474854
58.8	28.8	755.3675537
59	28.8	620.9428101
59.2	28.8	542.1224976
59.4	28.8	565.4571533
59.6	28.8	627.5045166
59.8	28.8	640.3061523
60	28.8	860.5428467
60.2	28.8	1567.448975
60.4	28.8	1488.171143
60.6	28.8	1720.969971
60.8	28.8	2095.509766
61	28.8	2033.37146
61.2	28.8	1631.69397
61.4	28.8	1291.11438
61.6	28.8	926.3121948
61.8	28.8	830.0203857
62	28.8	730.5715332
62.2	28.8	707.2246094
62.4	28.8	715.8858643
62.6	28.8	696.4625854
62.8	28.8	672.7312622
63	28.8	634.100769
63.2	28.8	660.0408936
63.4	28.8	720.314209
63.6	28.8	773.1400146
63.8	28.8	793.2689209
64	28.8	827.3265381
64.2	28.8	868.1633301
64.4	28.8	896.5142822
64.6	28.8	931.7453003
64.8	28.8	1064.8927
65	28.8	1356.265137
65.2	28.8	1319.75708
65.4	28.8	969.9715576
65.6	28.8	928.1793213
65.8	28.8	1146.642578
66	28.8	1763.918457
66.2	28.8	1934.674194
66.4	28.8	1930.085815
66.6	28.8	2262.777344
66.8	28.8	2089.253662
67	28.8	1727.387695
67.2	28.8	1034.509644
67.4	28.8	218.8857422
67.6	28.8	73.93008423
67.8	28.8	80.24487305
68	28.8	82.55105591
68.2	28.8	87.35977173
68.4	28.8	108.5429077
68.6	28.8	195.1150818
68.8	28.8	336.2910156
69	28.8	341.1632996
69.2	28.8	343.808197
69.4	28.8	326.2285767
69.6	28.8	276.466095
69.8	28.8	149.826355
70	28.8	87.53063965
70.2	28.8	85.81771851
70.4	28.8	87.82858276
70.6	28.8	88.86062622
70.8	28.8	89.66860962
71	28.8	94.38778687
71.2	28.8	99.28442383
71.4	28.8	104.8286133
71.6	28.8	110.009552
71.8	28.8	113.6275024
72	28.8	117.4490051
72.2	28.8	123.6975098
72.4	28.8	129.0571899
72.6	28.8	134.4539795
72.8	28.8	140.5854492
73	28.8	149.5510864
73.2	28.8	169.1590576
73.4	28.8	189.4571838
73.6	28.8	201.3950195
73.8	28.8	199.5857849
74	28.8	200.122467
74.2	28.8	204.9779968
74.4	28.8	210.5143127
74.6	28.8	220.7701416
74.8	28.8	221.3497009
75	28.8	220.3800964
50	29	-42.13330078
50.2	29	-39.77142334
50.4	29	-38.11999512
50.6	29	-27.23327637
50.8	29	-6.77142334
51	29	5.680053711
51.2	29	78.00003052
51.4	29	625.7600708
51.6	29	808.2333984
51.8	29	865.8286133
52	29	820.4400635
52.2	29	1511.685547
52.4	29	1852.199951
52.6	29	1626.466553
52.8	29	2099.457031
53	29	1795.400024
53.2	29	1618.142822
53.4	29	1878
53.6	29	1668.033447
53.8	29	1637.000122
54	29	1873.439819
54.2	29	1780.428833
54.4	29	1913.040161
54.6	29	1993.433594
54.8	29	1805.085571
55	29	1585.720093
55.2	29	1647.657104
55.4	29	1740.119751
55.6	29	1932.333374
55.8	29	1813.142944
56	29	1888.000122
56.2	29	2025.343018
56.4	29	2137.23999
56.6	29	2058.333252
56.8	29	2007.228394
57	29	1775.680054
57.2	29	2026.856934
57.4	29	2250.76001
57.6	29	2477.899902
57.8	29	1980.914429
58	29	2292.280273
58.2	29	1464.200073
58.4	29	1001.359985
58.6	29	847.4000244
58.8	29	724.1142578
59	29	589.8800659
59.2	29	499.1714478
59.4	29	521.4400024
59.6	29	634.4333496
59.8	29	561.6286011
60	29	1024.760254
60.2	29	1622.971069
60.4	29	1446.079956
60.6	29	1632.200195
60.8	29	1913.542725
61	29	1785.640137
61.2	29	1327.028809
61.4	29	949.039917
61.6	29	887.4998779
61.8	29	868.4285889
62	29	847.5599365
62.2	29	837.4572754
62.4	29	911.4400635
62.6	29	941.2333984
62.8	29	1070.966675
63	29	872
63.2	29	814.4285889
63.4	29	877.7199707
63.6	29	921.7332764
63.8	29	988.1999512
64	29	989.2856445
64.2	29	975.9666748
64.4	29	937.0799561
64.6	29	875.4333496
64.8	29	849.833374
65	29	826.6571045
65.2	29	872.0666504
65.4	29	1089.280029
65.6	29	1096.400146
65.8	29	1127.133301
66	29	1563.91394
66.2	29	2043.200073
66.4	29	1944.640015
66.6	29	2130.366943
66.8	29	2515.699951
67	29	1649.742798
67.2	29	1320.000122
67.4	29	370.6400146
67.6	29	91.26669312
67.8	29	93.20001221
68	29	96.11431885
68.2	29	112.6333618
68.4	29	175.4800415
68.6	29	395.7333679
68.8	29	586.8000488
69	29	582.0285645
69.2	29	572.7000732
69.4	29	525.3200073
69.6	29	510.0666504
69.8	29	360.8666687
70	29	119.2571716
70.2	29	92.50003052
70.4	29	90.00003052
70.6	29	91.36669922
70.8	29	93.93338013
71	29	95.82858276
71.2	29	101.0333557
71.4	29	106.3200378
71.6	29	111.7333679
71.8	29	116.0333557
72	29	122.0571594
72.2	29	126.666687
72.4	29	130.2000427
72.6	29	134.5333557
72.8	29	141.0666809
73	29	147.6571655
73.2	29	156.3666687
73.4	29	168.7600098
73.6	29	184.500061
73.8	29	198.0666809
74	29	200.2857666
74.2	29	195.0000305
74.4	29	191.0800171
74.6	29	197.4000244
74.8	29	200.2000122
75	29	203.658905
50	29.2	-39.22216797
50.2	29.2	-39.3571167
50.4	29.2	-30.18066406
50.6	29.2	-14.29888916
50.8	29.2	1.95135498
51	29.2	8.692016602
51.2	29.2	110.859436
51.4	29.2	841.3034668
51.6	29.2	981.1118164
51.8	29.2	864.1879883
52	29.2	840.8000488
52.2	29.2	1625.482056
52.4	29.2	1933.869629
52.6	29.2	1811.30542
52.8	29.2	1698.231567
53	29.2	1708.536987
53.2	29.2	1623.052979
53.4	29.2	1933.374878
53.6	29.2	1934.037476
53.8	29.2	1942.046265
54	29.2	1916.933472
54.2	29.2	1881.523682
54.4	29.2	1965.686035
54.6	29.2	1969.160156
54.8	29.2	1674.664429
55	29.2	1792.237305
55.2	29.2	1884.251953
55.4	29.2	1728.896362
55.6	29.2	1957.173584
55.8	29.2	1748.464233
56	29.2	1805.163086
56.2	29.2	2047.940674
56.4	29.2	2293.041016
56.6	29.2	2279.400391
56.8	29.2	2324.212402
57	29.2	2146.072754
57.2	29.2	2729.538086
57.4	29.2	2805.307373
57.6	29.2	2794.796143
57.8	29.2	2226.172852
58	29.2	1581.233398
58.2	29.2	1346.678711
58.4	29.2	1065.874634
58.6	29.2	831.3748779
58.8	29.2	695.571106
59	29.2	531.7977295
59.2	29.2	459.0351868
59.4	29.2	442.4293213
59.6	29.2	515.6364136
59.8	29.2	610.7680054
60	29.2	1206.67041
60.2	29.2	1534.350586
60.4	29.2	1532.030762
60.6	29.2	1744.896729
60.8	29.2	1847.231934
61	29.2	1832.768799
61.2	29.2	1253.281006
61.4	29.2	1357.82959
61.6	29.2	1039.022949
61.8	29.2	920.0067139
62	29.2	924.2862549
62.2	29.2	952.1138916
62.4	29.2	1066.832031
62.6	29.2	1260.957031
62.8	29.2	1429.623535
63	29.2	1034.657837
63.2	29.2	1005.832642
63.4	29.2	1162.571899
63.6	29.2	1188.043701
63.8	29.2	1297.304443
64	29.2	1261.476074
64.2	29.2	1241.572021
64.4	29.2	1082.585693
64.6	29.2	908.0457764
64.8	29.2	838.977478
65	29.2	853.3094482
65.2	29.2	844.7174072
65.4	29.2	851.3099365
65.6	29.2	901.4344482
65.8	29.2	1110.058228
66	29.2	1476.214233
66.2	29.2	1730.528076
66.4	29.2	1910.034912
66.6	29.2	2002.518799
66.8	29.2	2207.351563
67	29.2	2083.046387
67.2	29.2	1712.701416
67.4	29.2	564.5477905
67.6	29.2	124.9377136
67.8	29.2	99.64147949
68	29.2	106.7412415
68.2	29.2	131.736908
68.4	29.2	371.8135986
68.6	29.2	600.7387695
68.8	29.2	711.8197021
69	29.2	821.1467285
69.2	29.2	884.6085205
69.4	29.2	794.2886353
69.6	29.2	725.0214844
69.8	29.2	592.3184204
70	29.2	227.3335266
70.2	29.2	110.9361572
70.4	29.2	95.83016968
70.6	29.2	95.50741577
70.8	29.2	96.17211914
71	29.2	98.17773438
71.2	29.2	102.9202271
71.4	29.2	108.2598877
71.6	29.2	113.9290466
71.8	29.2	118.9962158
72	29.2	123.752655
72.2	29.2	129.2488098
72.4	29.2	134.0709534
72.6	29.2	138.5890503
72.8	29.2	143.4553223
73	29.2	148.6133118
73.2	29.2	153.2701721
73.4	29.2	159.0892944
73.6	29.2	170.0336914
73.8	29.2	183.3585815
74	29.2	190.8476257
74.2	29.2	190.3091431
74.4	29.2	186.9719238
74.6	29.2	190.904541
74.8	29.2	195.2927856
75	29.2	199.1079102
50	29.4	-35.38885498
50.2	29.4	-31.64282227
50.4	29.4	-24.91687012
50.6	29.4	-10.27636719
50.8	29.4	9.266296387
51	29.4	25.83087158
51.2	29.4	119.8790283
51.4	29.4	686.0344849
51.6	29.4	782.6109619
51.8	29.4	831.0199585
52	29.4	1272.766846
52.2	29.4	1984.848267
52.4	29.4	1948.504517
52.6	29.4	1757.556396
52.8	29.4	1672.469727
53	29.4	1770.774536
53.2	29.4	1885.695801
53.4	29.4	1917.305908
53.6	29.4	1896.370361
53.8	29.4	1765.342163
54	29.4	1589.833496
54.2	29.4	1791.251587
54.4	29.4	2066.422607
54.6	29.4	2061.303711
54.8	29.4	1937.713745
55	29.4	2076.233398
55.2	29.4	1943.869141
55.4	29.4	1682.26123
55.6	29.4	1709.531616
55.8	29.4	1769.622437
56	29.4	1953.047363
56.2	29.4	2244.480469
56.4	29.4	2512.425293
56.6	29.4	2744.362305
56.8	29.4	3106.958252
57	29.4	2790.553955
57.2	29.4	3136.626709
57.4	29.4	2653.167236
57.6	29.4	2280.292236
57.8	29.4	1940.472534
58	29.4	1628.975464
58.2	29.4	1514.489502
58.4	29.4	896.3687134
58.6	29.4	679.0720215
58.8	29.4	540.1132202
59	29.4	468.5541992
59.2	29.4	397.9701538
59.4	29.4	404.3143616
59.6	29.4	455.3044739
59.8	29.4	643.4797363
60	29.4	1552.049683
60.2	29.4	1636.564819
60.4	29.4	1678.614258
60.6	29.4	1900.831787
60.8	29.4	1620.850952
61	29.4	1478.418213
61.2	29.4	1453.236694
61.4	29.4	1360.821533
61.6	29.4	774.6159668
61.8	29.4	672.4198608
62	29.4	751.2939453
62.2	29.4	765.5577393
62.4	29.4	800.1766357
62.6	29.4	973.1162109
62.8	29.4	1034.86792
63	29.4	1024.411743
63.2	29.4	1171.043213
63.4	29.4	1477.831787
63.6	29.4	1522.305054
63.8	29.4	1622.448853
64	29.4	1589.97644
64.2	29.4	1561.689941
