   63.699999999999996        24.800000000000001       -11.465887394057061     
   63.799999999999997        24.800000000000001       -15.639736879209529     
   63.899999999999991        24.800000000000001       -20.045437252685829     
   64.000000000000000        24.800000000000001       -24.645448851152747     
   64.100000000000009        24.800000000000001       -29.387767664948921     
   64.200000000000003        24.800000000000001       -34.188064338080522     
   64.300000000000011        24.800000000000001       -38.915569575042731     
   64.400000000000006        24.800000000000001       -43.387614610125638     
   64.500000000000000        24.800000000000001       -47.376147558924565     
   64.600000000000009        24.800000000000001       -50.627105512682093     
   64.700000000000003        24.800000000000001       -52.890708789043515     
   64.800000000000011        24.800000000000001       -53.958132409789698     
   64.900000000000006        24.800000000000001       -53.698155081599523     
   65.000000000000000        24.800000000000001       -52.086709365926723     
   65.099999999999994        24.800000000000001       -49.222958528380012     
   65.199999999999989        24.800000000000001       -45.327537878789350     
   65.300000000000011        24.800000000000001       -40.721590826481005     
   65.400000000000006        24.800000000000001       -35.788666946491972     
   65.500000000000000        24.800000000000001       -30.924789785953905     
   65.599999999999994        24.800000000000001       -26.484420799660946     
   65.700000000000017        24.800000000000001       -22.731155091935182     
   65.799999999999997        24.800000000000001       -19.801531552077584     
   65.899999999999991        24.800000000000001       -17.688359594074448     
   66.000000000000000        24.800000000000001       -16.246779258881858     
   66.099999999999994        24.800000000000001       -15.222434321855994     
   66.200000000000003        24.800000000000001       -14.297333217369097     
   66.299999999999997        24.800000000000001       -13.145888032197963     
   66.400000000000006        24.800000000000001       -11.491821213097635     
   66.500000000000000        24.800000000000001       -9.1564466357206609     
   66.599999999999994        24.800000000000001       -6.0903069493954325     
   66.700000000000003        24.800000000000001       -2.3830220920183187     
   66.800000000000011        24.800000000000001        1.7500391602971912     
   66.900000000000006        24.800000000000001        6.0016835893509963     
   66.999999999999986        24.800000000000001        10.021357408788733     
   67.100000000000009        24.800000000000001        13.469721954452512     
   67.200000000000003        24.800000000000001        16.070051260838426     
   67.299999999999997        24.800000000000001        17.647935866489462     
   67.399999999999991        24.800000000000001        18.153019539157018     
   67.500000000000000        24.800000000000001        17.659777328548657     
   67.600000000000009        24.800000000000001        16.348058563681992     
   67.700000000000003        24.800000000000001        14.467597947931239     
   67.799999999999997        24.800000000000001        12.293332148173192     
   67.900000000000006        24.800000000000001        10.079706903649832     
   68.000000000000000        24.800000000000001        8.0220225456470047     
   51.000000000000000        24.699999999999999       -32.793552540138151     
   51.099999999999994        24.699999999999999       -31.973088738526624     
   51.200000000000003        24.699999999999999       -31.261571381817820     
   51.300000000000004        24.699999999999999       -30.686259301982489     
   51.399999999999991        24.699999999999999       -30.201113255426300     
