155 143 -3.36042666851699e-10 1.41216359309915e-09
155 144 -3.47406025352673e-10 -5.78383034423505e-10
155 145 6.38020384957855e-10 5.49608745116038e-10
155 146 4.71296602258432e-10 8.61033174591267e-11
155 147 -9.70759381139313e-11 1.08035837170907e-10
155 148 1.34788125474524e-09 5.26775333189068e-10
155 149 -2.19740176127385e-10 7.74591532049581e-10
155 150 -3.96543570537530e-10 1.26123962167230e-09
155 151 -7.90099361937943e-11 -2.49073245158335e-10
155 152 1.01733295731571e-09 1.05137936411548e-10
155 153 -7.61933557591103e-12 -3.10849283275977e-10
155 154 4.97439553732450e-10 -1.10136264517324e-09
155 155 -7.40999280104701e-11 8.32553658783395e-10
156 0 -6.06290720514916e-10 0
156 1 -8.31441698319309e-12 -1.05986089274460e-09
156 2 5.37100648944760e-10 -3.49102166702755e-10
156 3 9.81541435368940e-10 -3.62827801283685e-10
156 4 8.62163400651093e-10 4.14529161967221e-10
156 5 3.36575664933362e-10 8.79986596408918e-10
156 6 -4.14991730299548e-11 1.01986782460722e-09
156 7 -4.67641203258067e-10 2.17579198188959e-11
156 8 -8.44576967994949e-10 -3.57120853420496e-11
156 9 5.66647746309778e-10 5.94713646210913e-10
156 10 8.99740261502706e-10 -3.93546591269510e-11
156 11 -3.63437713813990e-10 -2.89345362713241e-10
156 12 -9.90570648267374e-11 -1.74462881055667e-11
156 13 8.69516351219020e-10 9.08904942373443e-11
156 14 6.53343561364582e-10 -7.00176717518884e-10
156 15 4.30827350748276e-10 4.78544969159871e-10
156 16 5.25449194542747e-10 1.45002477358707e-10
156 17 8.89011540569308e-10 2.12287698530060e-10
156 18 1.39887617923403e-10 -2.02182674680719e-10
156 19 -5.20471898679902e-10 7.94354114001360e-10
156 20 4.56935167938039e-10 5.63224490940498e-10
156 21 1.32550010276285e-11 5.80218413010731e-11
156 22 -1.24505599316045e-10 -3.19061810762105e-10
156 23 3.65999175402837e-10 9.19652413427371e-11
156 24 2.80538921187011e-10 -1.61295370197942e-10
156 25 7.77830625258914e-11 5.74922417810109e-10
156 26 -1.35128311696437e-09 -1.19948240643281e-09
156 27 -5.24924053157905e-10 9.34543230557907e-11
156 28 -8.15921910236574e-11 -6.58351459677995e-11
156 29 -1.09647942092233e-09 -1.26028941794481e-09
156 30 -7.31912892971985e-10 7.29332139085249e-10
156 31 1.80156833392890e-10 -9.63631345758881e-10
156 32 -9.69730434912783e-10 -1.26280278416921e-09
156 33 1.09387748544018e-09 1.10005097503577e-10
156 34 -1.03523997464300e-10 -2.75640027834265e-10
156 35 7.56033117193820e-10 1.22003175112614e-09
156 36 6.80471086659619e-10 -8.83858145604952e-11
156 37 -1.95309888033545e-10 1.27819985517655e-09
156 38 2.74976731404533e-10 -5.20248252425141e-11
156 39 -5.94783571730698e-10 5.25568432356331e-10
156 40 -8.58298365429956e-10 2.41709552421275e-10
156 41 1.36286948366315e-10 -3.87505252158505e-10
156 42 -3.26483886002738e-10 4.28531708930397e-10
156 43 -6.74367090120979e-10 -8.56034325946354e-10
156 44 -6.13072285835755e-10 2.47526133695129e-10
156 45 -2.83658841659689e-10 -3.03733681991757e-10
156 46 -3.82003272066876e-10 6.48946738007746e-10
156 47 3.73595557564323e-10 1.16626386901842e-10
156 48 -4.82491694098249e-10 3.90660121913336e-11
156 49 -2.53695801865741e-10 8.43914271346146e-10
156 50 1.00682975542738e-09 -8.74584543423644e-11
156 51 -3.11642777762164e-10 1.95597149111756e-10
156 52 -4.09035503479561e-10 -6.25207641058781e-10
156 53 -1.43089296346265e-10 -1.35719301981070e-10
156 54 1.25353132725681e-10 -1.86501966959466e-10
156 55 -1.84842034537577e-10 2.56838577945565e-10
156 56 -1.47305029889407e-10 -2.30558769530423e-10
156 57 -8.85423669417778e-10 1.61961533537419e-10
156 58 -5.82815735452767e-10 -2.36623414443727e-10
156 59 2.47678697911736e-10 -1.81643542792013e-10
156 60 -1.19721027000351e-10 -5.11787948457061e-10
156 61 1.08742811365041e-10 -6.10964699759403e-10
156 62 -5.16550821928686e-10 -1.14781893818320e-09
156 63 3.93123164937038e-10 -4.93633921123857e-10
156 64 5.35989275893744e-10 6.35519595359066e-10
156 65 4.58827975461527e-10 -2.72013314088885e-10
156 66 6.79646377244912e-11 -4.21261117142415e-10
156 67 2.85857743903899e-10 5.88416692774983e-10
156 68 5.47037080081902e-10 6.70034508831039e-11
156 69 -8.73961477295794e-10 2.99875466148264e-10
156 70 3.37351107189964e-12 -1.75485996325217e-10
156 71 -4.27617475603342e-11 -6.55195439229203e-10
156 72 1.38078156708903e-10 3.13759777847184e-10
156 73 -2.37820726846082e-10 7.69055990705710e-11
156 74 -5.22060446672492e-10 2.91009126613515e-10
156 75 -9.37402607976823e-11 -6.46431537185576e-10
156 76 3.21765268314967e-10 4.74922180004672e-10
156 77 -7.78195367762311e-10 5.06837192342108e-10
156 78 9.75414667957738e-11 -9.24004428416932e-10
156 79 3.96539532088777e-10 3.94088631451931e-11
156 80 -2.62767780001578e-10 6.97257082547436e-10
156 81 -5.72462468453298e-10 -1.12462418091002e-09
156 82 6.49216832778961e-10 -5.92166198257096e-10
156 83 -2.25681834473470e-10 4.55676892750904e-10
156 84 -3.81653538993407e-10 -3.33187171661970e-10
156 85 1.01959717838953e-09 7.65635677543025e-11
156 86 -2.24373904530016e-10 1.63221676313049e-10
156 87 -6.08096370554994e-11 -3.00882509747427e-10
156 88 5.87273006142424e-10 -3.58039851263989e-10
156 89 -8.76260558091267e-10 -2.86797241343100e-10
156 90 3.26271780321913e-10 7.72404588752652e-11
156 91 3.13771185417758e-10 -6.48692638995162e-10
156 92 5.53217011174295e-10 3.11643528335086e-10
156 93 1.33848854721675e-10 -1.06207595151752e-10
156 94 2.79444938783298e-10 5.74018831497278e-10
156 95 3.38068901423360e-10 -6.26811108912400e-10
156 96 -8.63478448484654e-11 4.48745588907037e-10
156 97 1.18389465921429e-09 3.19619324062667e-10
156 98 5.66784128431463e-10 1.19904009982195e-10
156 99 -9.83446542962900e-10 -2.27396854425294e-10
156 100 -2.21144438084639e-10 -5.49903105292742e-11
156 101 7.56789396741947e-10 1.85876070029738e-10
156 102 -5.09846506295065e-11 -4.20329634968026e-11
156 103 3.96683841490706e-10 3.36252797920373e-10
156 104 1.96963927925441e-10 6.91552733028248e-10
156 105 3.79053656437349e-10 7.45563054460717e-10
156 106 1.50511593657864e-10 1.69647238468190e-10
156 107 -2.07774145218194e-10 7.05105375684000e-10
156 108 6.06102969853080e-11 1.72426912342278e-10
156 109 -1.79041316658720e-10 -1.43393579684105e-10
156 110 -1.53142177960262e-10 4.68420957175783e-11
156 111 -1.09020139882290e-09 -2.60666914094225e-10
156 112 8.65140825916840e-12 4.67533997647424e-10
156 113 2.59288667678135e-10 5.90241979589506e-10
156 114 -6.81535179227944e-10 -4.60416207417848e-10
156 115 -2.90141694126327e-10 -8.52308623826960e-10
156 116 1.33826039664952e-10 9.97670382905322e-11
156 117 1.18717113144006e-09 2.02319737594152e-10
156 118 -6.96588989238079e-10 -1.14819504707239e-09
156 119 2.65948345205062e-10 7.62358929557245e-10
156 120 -2.60445585913002e-10 -2.63753484308241e-10
156 121 7.21625290573016e-10 -3.73770094278182e-11
156 122 4.28474775983666e-10 -4.91854703346962e-10
156 123 1.38318182396840e-10 1.75966520509579e-11
156 124 2.62310815341513e-10 7.83319639586136e-10
156 125 -5.43229214387342e-10 3.99144776404474e-10
156 126 4.47071874139777e-10 1.32907170677941e-10
156 127 -1.35126543855128e-10 -1.66062924204788e-10
156 128 1.59702020830480e-10 -9.43467209913682e-10
156 129 -1.08837507752287e-11 1.01083288841635e-09
156 130 6.35939517583638e-10 -4.36206547676047e-10
156 131 2.95329861162242e-10 2.18467106748810e-10
156 132 -2.03698152487421e-10 -3.70090311429582e-10
156 133 -5.05516078132604e-10 3.29617417280031e-10
156 134 -1.59307077511696e-10 -1.24160833365430e-09
156 135 6.71298734688285e-10 -1.21794018243206e-10
156 136 9.34640006527030e-10 2.37784712836523e-10
156 137 1.11548594787356e-09 -3.51135609528358e-11
156 138 -2.69577218423819e-10 7.17763887763091e-10
156 139 3.66031000509859e-11 5.67396818426303e-11
156 140 -7.80879081963411e-10 3.25551102194995e-11
156 141 5.59418102759732e-10 2.56393981567646e-10
156 142 4.47017861334984e-10 2.97463796882274e-10
156 143 -6.13507257750157e-11 4.97693643447980e-11
156 144 1.13370911162530e-09 -4.32833390317615e-11
156 145 -3.01917349741331e-10 7.01353714764267e-10
156 146 2.72168338529445e-10 -1.94190059627993e-10
156 147 -9.31678284562682e-10 -2.09809954515511e-10
156 148 4.86650714818943e-10 3.79364135688003e-10
156 149 -1.18178283744550e-09 -1.44163944444617e-10
156 150 4.71872320959963e-11 -4.48066990550158e-10
156 151 -1.12510233938940e-09 -7.21803818221590e-10
156 152 1.30361820280594e-10 2.01372524943581e-10
156 153 2.06919209945246e-10 -2.86326575652320e-10
156 154 4.39000612815558e-10 -3.28088559693816e-10
156 155 -4.44444338923402e-11 4.37335575295394e-10
156 156 7.75285560361582e-10 4.11327874851632e-11
157 0 4.34778729134770e-10 0
157 1 1.57383911834693e-10 -6.81447903056710e-10
157 2 -5.70919553793490e-11 7.99893878179022e-10
157 3 3.72835786090811e-10 2.36892174563667e-10
157 4 -9.52210749439305e-12 -2.42977008513630e-10
157 5 3.55391272491720e-10 6.39697942643721e-10
157 6 3.04022317758565e-10 -5.42331946066345e-10
157 7 6.80135071707460e-11 1.18737479272666e-09
157 8 -6.33376156910955e-10 -1.39386660500056e-10
157 9 -1.72733934129886e-10 2.60680937663088e-10
157 10 4.35126060255744e-10 4.38349354993414e-10
157 11 -8.69954640505924e-10 4.70801368482058e-10
157 12 -6.50718077447586e-10 -4.30386963442531e-10
157 13 -6.00555543866033e-11 -1.01918045333211e-10
157 14 3.08548439999996e-10 -1.65829175810882e-10
157 15 2.63399017307900e-11 -3.06590854533461e-11
157 16 -1.23525623970677e-10 7.09802607228637e-10
157 17 3.63950771104916e-10 7.57380111238365e-10
157 18 -1.06027320877682e-09 -4.73507282381151e-10
157 19 9.01235323299759e-11 3.76106003844264e-10
157 20 4.49657591390937e-10 -6.61058734811418e-10
157 21 7.67481166025115e-10 1.00608199651735e-09
157 22 -2.59412616744690e-10 1.80910067183487e-10
157 23 2.94439530586931e-12 1.17944978722883e-09
157 24 -7.97166389112351e-11 7.22748660050755e-10
157 25 1.45589581364949e-10 4.01277493824563e-10
157 26 -7.47190345706020e-10 3.19949914219529e-10
157 27 -9.99581867444446e-11 5.84133672694985e-10
157 28 -1.40604980955158e-09 -6.77754654966871e-10
157 29 -1.19811995022202e-09 -1.38628671667799e-10
157 30 -2.18487880435156e-10 -5.72725796369257e-10
157 31 -6.47759596731297e-10 -5.87196815740183e-10
157 32 -3.25970148005577e-10 -7.91840300837512e-10
157 33 -9.01206505734963e-11 4.06476728551103e-10
157 34 9.36911736626971e-10 -1.44419695641998e-10
157 35 4.80831414548837e-10 -1.15619319097185e-09
157 36 -1.73663123942817e-10 6.58246805892589e-10
157 37 -4.26199101607910e-10 8.95206814360502e-11
157 38 3.01493497999191e-11 1.94082187766945e-10
157 39 7.66505073384486e-10 -6.93210579194111e-10
157 40 2.43682333323593e-10 2.74073378642235e-10
157 41 6.30353238696596e-10 -9.94216935598780e-11
157 42 -6.16139879634877e-10 1.88975845453503e-10
157 43 -5.49986318100814e-10 -3.65522080361472e-11
157 44 7.23722963012116e-11 -6.34878909567892e-10
157 45 -5.15953400279501e-10 -4.40477786879926e-12
157 46 4.93784811082249e-10 2.29475163096252e-10
157 47 -3.38323459214789e-10 -5.25417069410242e-10
157 48 -8.72645717616916e-10 -3.76079496318936e-10
157 49 -5.45500481559706e-10 -1.74609860917408e-10
157 50 6.06261884668356e-11 -2.36010939846271e-10
157 51 4.11145035840863e-10 2.94242782543385e-10
157 52 1.07350882122747e-10 -9.74035606352021e-10
157 53 -8.84447775891903e-10 -3.94256117276855e-10
157 54 -3.90936735542468e-12 5.75890221654356e-10
157 55 5.72118620996956e-10 -1.78838836975918e-10
157 56 -1.17714961413919e-09 6.31553999755485e-11
157 57 -1.11452342320879e-11 3.58814101549204e-10
157 58 5.08442454748626e-11 4.42822670140076e-11
157 59 3.89077010231900e-10 -1.05637908770266e-10
157 60 -7.92798908045289e-11 -2.97608314977139e-10
157 61 3.52995208418729e-10 -1.46201415880560e-10
157 62 1.20053380730387e-10 -7.12818340786316e-10
157 63 -2.51264956954312e-10 1.40420128175599e-10
157 64 2.53928758033284e-10 8.61315403892114e-10
157 65 -7.97893245970328e-10 -5.27648982656875e-10
157 66 2.14355845495283e-10 -3.33085556052439e-10
157 67 7.97592687461458e-10 -1.82764861161146e-10
157 68 -3.25836736450675e-10 -5.08473362639837e-10
157 69 -1.98586185403595e-10 -3.87489556221291e-11
157 70 -3.18255438472834e-10 -7.91293266990812e-10
157 71 -2.12941694792736e-10 4.89039203662527e-11
157 72 3.75141210564781e-10 3.04711313369366e-10
157 73 -1.79904957242599e-10 1.42436520205932e-10
157 74 1.84161180667911e-10 2.70255393657050e-10
157 75 1.42122075121059e-11 2.14570610106015e-11
157 76 -1.69499736621490e-10 9.75151180402189e-10
157 77 -6.59496695776038e-10 3.66321965901063e-10
157 78 -4.20884100207100e-10 -8.55212415690453e-10
157 79 2.44503286567676e-10 5.51046434609033e-10
157 80 -7.65570677214354e-10 1.91656143642246e-10
157 81 -9.93661303810638e-10 -3.82808335808002e-10
157 82 9.65261103058031e-10 -3.32259863074529e-10
157 83 -9.90206962991893e-11 -4.51530254614885e-10
157 84 3.45955506842213e-10 -3.80721798236269e-10
157 85 -2.83954173791664e-10 -2.37900262428686e-10
157 86 1.58108156142877e-11 1.04499547220870e-09
157 87 -1.07969413205003e-11 -2.55883828301845e-10
157 88 -4.56360353570313e-10 -4.75037479015418e-10
157 89 -6.94248802621869e-10 -9.69727000875280e-11
157 90 -3.28703292997631e-10 9.11788823952945e-11
157 91 1.33602274750259e-11 -4.14653399585811e-10
157 92 2.15809123341937e-10 -6.35831897769234e-10
157 93 -5.49797940539662e-11 -9.63317462184021e-10
157 94 -6.51770429906863e-11 -5.21145058098725e-10
157 95 4.12472554053181e-10 -6.96473895695411e-11
157 96 5.59235815243316e-11 5.44452049038734e-10
157 97 3.55376930827383e-10 -2.29237179910507e-10
157 98 2.63573780189076e-10 -2.30757713687838e-10
157 99 -6.42765364543744e-10 3.55393271487044e-10
157 100 2.67150268996018e-10 -7.52220569333325e-10
157 101 3.82110969372161e-10 -3.55701789090690e-10
157 102 -2.93196014546633e-10 1.15690139989796e-09
157 103 -3.77459689398379e-10 -2.52721101516356e-10
157 104 -1.08704855194944e-09 7.06495895853854e-11
157 105 2.00008898156694e-10 3.89695409148903e-10
157 106 -1.63767690731824e-10 -6.31566856720796e-11
157 107 -2.43326940945838e-10 8.11828628973089e-11
157 108 -6.77482134318789e-12 1.73558480258275e-10
157 109 -4.68219189689317e-11 -3.47612629555377e-10
157 110 7.88706884671711e-11 -7.46122995729780e-10
157 111 2.77066302899564e-11 1.99869894989184e-10
157 112 1.57972670258170e-10 -1.20279099635954e-10
157 113 -1.33795997867026e-10 1.34992382148706e-09
157 114 -9.34256066022795e-10 -1.75122174183643e-11
157 115 -8.43115970877318e-11 4.47711316346637e-10
157 116 6.65491062829520e-10 -1.58258138352199e-10
157 117 -1.90111223086934e-10 -8.92229013221199e-11
157 118 -1.34856628888440e-10 -1.07245349806941e-11
157 119 -6.49089578921189e-10 -6.52384472856383e-11
157 120 5.93252308754274e-10 -7.04876260836027e-11
157 121 3.33900229874091e-10 -1.85766754035505e-10
157 122 3.11274780325644e-10 1.07042202763656e-10
157 123 2.08241113241382e-10 1.06233473864956e-09
157 124 2.56562689980366e-11 8.49731889593397e-10
157 125 -4.52068068291508e-11 2.46217421967566e-10
157 126 -2.34631065493445e-10 -9.89952742296574e-10
157 127 -5.97628085276566e-10 2.03215542136234e-10
157 128 3.37745429168465e-10 1.98389106955403e-10
157 129 1.16195982807192e-10 -4.87689936601704e-10
157 130 1.23942041307408e-09 -3.43089081052518e-10
157 131 -8.69542950694670e-10 -5.09881578058198e-10
157 132 -7.72304272169995e-11 2.24089566517446e-10
157 133 1.16317269837096e-09 -1.71564611739085e-10
157 134 5.05323529947899e-11 6.28193599453676e-10
157 135 1.01323087466637e-09 -1.19615029958334e-10
157 136 -8.77110436212629e-10 7.47832303449316e-11
157 137 5.82794365199603e-10 2.87828165724024e-10
157 138 -5.39664847418775e-10 -2.62834312992851e-10
157 139 6.42354843808920e-10 -3.87809877565478e-10
157 140 1.49750655837283e-09 -4.63639197174843e-11
157 141 6.04790310313764e-10 3.98863739315987e-10
157 142 1.63251665856285e-09 1.50904329313360e-10
157 143 6.70307833092816e-11 3.31486269158594e-10
157 144 -1.06889620021904e-09 3.01352679391974e-11
157 145 -4.69259461865541e-10 -1.36640414311649e-10
157 146 1.70154989123746e-09 1.46603196343882e-10
157 147 -5.04998402485612e-10 -7.74927584243114e-11
157 148 1.44228633624749e-10 -5.20819333964685e-10
157 149 -2.65991806932426e-10 -1.03253880629006e-10
157 150 1.90472135971196e-10 -1.54277794724900e-09
157 151 1.01204829012366e-09 2.11544613554132e-10
157 152 8.02896797669655e-10 5.28972908071118e-10
157 153 7.62157174069320e-10 1.26982727003723e-10
157 154 -2.23313349709896e-10 -2.39204706853670e-10
157 155 -4.67207078122958e-10 1.02090201047650e-09
157 156 -9.56579801487103e-10 -3.21977845163383e-10
157 157 6.70988892347431e-10 -4.55736495189864e-10
158 0 9.59133385805477e-11 0
158 1 3.40818884902455e-10 2.58252450702573e-10
158 2 1.16811255015623e-10 1.61645707146256e-10
158 3 -1.56648309336069e-09 2.54332501786157e-10
158 4 -1.31221961912687e-09 -7.13166845637972e-10
158 5 2.59251235811237e-10 4.14805236001206e-12
158 6 1.35688497415690e-10 -9.74507362833027e-10
158 7 4.59957027390880e-10 1.13511915454677e-10
158 8 2.11021478079053e-10 1.28827897253744e-10
158 9 -2.05723377352002e-11 1.10211261199971e-10
158 10 -7.23814814676056e-11 7.40229866740470e-11
158 11 -7.00440510233759e-10 3.62764916897622e-10
158 12 -1.22101103649144e-10 4.19755723253566e-10
158 13 -8.94097996322044e-10 6.28754450147179e-10
158 14 -9.79247536078241e-10 4.82349255025956e-11
158 15 -3.96734137762255e-10 -3.83856619277548e-10
158 16 -3.67516860490072e-11 -6.86312458185557e-10
158 17 3.72716050476250e-10 2.19187533764131e-10
158 18 -1.01555729095879e-09 -3.77542496087812e-10
158 19 -1.32374338144923e-11 -3.70731631766694e-10
158 20 6.66536636867964e-10 -2.62264549786755e-10
158 21 3.58540323021997e-10 -4.86375719748156e-10
158 22 -3.98083656870585e-10 3.68213985284752e-10
158 23 -1.05496005306431e-11 5.86116878899115e-10
158 24 -3.96326086424276e-10 9.14105221751279e-11
158 25 -2.41403872551021e-10 -6.70708039594634e-10
158 26 -6.31617467072883e-10 8.06987409894770e-10
158 27 6.73175662794582e-10 4.27258859581853e-10
158 28 -4.21902063652531e-10 6.75055451766813e-11
158 29 1.26060754806543e-10 -1.45524472738850e-10
158 30 -1.91799538695128e-10 -2.71166028340132e-10
158 31 -4.65134733206379e-10 1.28190086659450e-10
158 32 5.15992217590758e-10 1.41061576035708e-10
158 33 -3.36378287376039e-10 5.50996319861352e-10
158 34 -1.15197623802473e-09 1.58402160946398e-10
158 35 -4.31537033879993e-10 -8.90594138468026e-10
158 36 1.29686141576988e-10 1.41273483401045e-10
158 37 -8.75278764937023e-10 -9.03311166289242e-10
158 38 4.16849497072961e-10 -9.56598427552330e-10
158 39 3.93225216754181e-11 -5.72605453429304e-10
158 40 3.56853441780974e-10 -6.38849506044067e-10
158 41 2.74760663980019e-10 -7.46414044070018e-10
158 42 2.56661787854613e-10 -8.98836331348695e-11
158 43 3.28820005563770e-10 -6.29571833829854e-10
158 44 -7.58889166318896e-11 -4.73892606220030e-10
158 45 -7.57234416261303e-10 3.60645083503451e-10
158 46 -3.87932997145738e-10 1.16424456560040e-10
158 47 -3.40108828196171e-10 -6.02291165160906e-10
158 48 2.48682161381712e-10 2.96158979077795e-10
158 49 2.77675010809854e-10 -4.28247398845414e-10
