50 49 2.19694565812643472318e-09 -4.79418859504098805292e-09
50 50 4.53591084813325742931e-09 2.54902922325967650808e-09
51 0 -4.62630029370361132848e-09 0.00000000000000000000e+00
51 1 1.89087861619746276314e-09 1.19109956812624638423e-09
51 2 -7.31327874640153873635e-09 -2.43001913150573620653e-09
51 3 -5.06846520938978011134e-09 -6.86360150147117279298e-09
51 4 2.07862086366675238825e-09 1.71423575303175462568e-09
51 5 -3.58836848820058911948e-09 -3.55398633519844141229e-09
51 6 8.37454127059194800795e-10 -3.40704730526764093089e-09
51 7 -1.01542406951354762337e-09 3.80197188014427886170e-09
51 8 1.46682409635828996735e-09 3.80139141928701162865e-09
51 9 9.97751577870494236778e-10 -3.23600070072863052978e-09
51 10 2.49994104903901018117e-10 -2.49882201957312079243e-09
51 11 -2.36118708883030773310e-09 1.38811772812337056751e-09
51 12 -3.71338745936290507043e-09 8.66357269505522940976e-10
51 13 -9.93600921979121934310e-09 1.23780088222684568647e-09
51 14 1.35164104171042502322e-09 2.12613541724779657939e-10
51 15 1.50476517711460004897e-09 -2.20177209330993989665e-10
51 16 -2.09677497087382367347e-10 -1.12008562757834084700e-09
51 17 3.86767470541619831827e-09 -2.28744758321337992678e-09
51 18 2.92566007931274603705e-10 -1.17817704771390072653e-09
51 19 5.00120361853745849844e-10 -1.66009710072408836034e-10
51 20 -3.47367126424604338991e-10 8.03653791860973922304e-11
51 21 2.49716979223131149911e-09 6.74945269325946289631e-10
51 22 -3.65786638177802049621e-09 -2.40692294231891778166e-09
51 23 -1.75416236976669130959e-09 1.72034168070432703909e-09
51 24 2.75607166049147218179e-09 -6.34602291078687614304e-09
51 25 7.05443641645228487534e-09 -1.75866622438609831686e-09
51 26 -1.30802077389440697456e-09 -3.95898099857446238905e-09
51 27 5.19513117327383245711e-09 -9.23830153887990570699e-09
51 28 3.91853782002423287944e-09 6.60487086103011807182e-09
51 29 -1.86104714684953748849e-09 1.97818552665708884354e-09
51 30 1.82942090072609040836e-09 3.04177132523688999046e-09
51 31 4.61723892928832922665e-10 6.44471672430818112796e-09
51 32 7.33468462880888007560e-10 1.48495174663949383604e-09
51 33 -3.83634516661159201891e-09 7.54420940474747094449e-10
51 34 -4.39979630738044550500e-09 -8.66617839125520006578e-10
51 35 2.66363545855012997815e-09 2.69197480155294437416e-09
51 36 -6.40073024895549563043e-09 2.80288389091832051221e-09
51 37 -3.16860216546033679017e-09 -5.63315233802001727907e-09
51 38 1.92963122220548534286e-09 -5.64494753879625309993e-09
51 39 5.99875822410041122917e-09 8.19860234513595995658e-10
51 40 -2.72987721022960534788e-09 -8.23934688503477422541e-10
51 41 2.11911485041277142943e-09 1.19176998702655666951e-09
51 42 6.55902127126125938846e-10 3.84117447809687659638e-09
51 43 -5.22358930881430005601e-09 2.98630403211591588757e-09
51 44 2.79881127505102594790e-10 1.27167897919878614035e-09
51 45 -8.87133828669793896619e-09 -6.05220129757497512038e-09
51 46 4.44036074823095213662e-10 8.20947401512461691110e-11
51 47 3.39692718115098007524e-09 -2.14924304254851142568e-09
51 48 3.75495509523644481677e-09 1.80911872553458579974e-09
51 49 -2.22799184932179755886e-09 -1.93611970183540628437e-09
51 50 -2.12645233118433949059e-09 5.48257584732640732168e-09
51 51 1.04548792162650003885e-09 3.01801032094034407184e-09
52 0 1.51171445501223776256e-09 0.00000000000000000000e+00
52 1 -1.84940039722017866024e-09 -4.56475252807179140984e-09
52 2 3.64742467320191701796e-09 9.50738665173382345359e-10
52 3 1.89251461168758800915e-09 -6.74661651130704233193e-10
52 4 3.07554454856110662018e-09 8.82287725296448150842e-10
52 5 1.22040500055170091599e-09 -2.08135084705525761180e-09
52 6 -6.44475944049043411481e-09 -3.68215030791299465588e-10
52 7 -4.61242759530679560555e-09 -3.01963740803711857194e-09
52 8 1.51719446878319009231e-09 -1.94509799415749679272e-09
52 9 -2.71735883885363273848e-09 -4.49197122540968366308e-09
52 10 3.39296720036935977610e-09 -1.53133117417963275728e-09
52 11 -1.85327091887522096352e-10 -1.81088776816601860545e-10
52 12 -1.65745240841141274699e-09 -3.36559374376843290405e-09
52 13 -3.35526973542076061129e-09 3.76270617815860545126e-09
52 14 3.44294779678536407957e-09 -4.96691271202883813086e-10
52 15 2.56943588352950318075e-09 2.30140647490156295327e-09
52 16 -1.17368264577354469097e-09 2.90012427520580235882e-09
52 17 8.03724016013360863084e-10 1.99611276707589273296e-09
52 18 6.96962324463512323839e-10 -8.54598939229647687156e-10
52 19 8.98686844982709684480e-10 1.51662809574778291270e-09
52 20 1.80772428646821684244e-09 -3.52526187578023238717e-09
52 21 2.31785850892767973679e-10 3.67434629196827207971e-10
52 22 -3.30609545267322087065e-09 3.64380673449488762551e-09
52 23 5.25315590771693752686e-09 1.23922828884990307214e-09
52 24 1.22698388145952193619e-10 1.64969490471612117765e-10
52 25 3.29424682932671759740e-09 -2.73087746560672887498e-09
52 26 -5.57521338022218235154e-09 -2.77051470064375871853e-09
52 27 -3.13236458666945911196e-10 -5.65748235661573482222e-09
52 28 2.54267121235503912354e-09 1.13079564754032315393e-09
52 29 -6.56129231101819103582e-09 -4.05264562772900192518e-09
52 30 -1.29913614415881502807e-09 -1.64684303452338447395e-10
52 31 2.41428056601050285634e-09 -1.83570255950045653781e-09
52 32 4.20274925519074937863e-09 -5.57116429629910062034e-09
52 33 -2.19172325890184370543e-10 -9.99849486906454956797e-10
52 34 5.46627441693218586674e-09 -1.30337207018755879526e-09
52 35 6.59032699963742420094e-09 6.44319298218701838718e-09
52 36 1.24713064843807063963e-09 6.76226313019367550884e-09
52 37 -1.04683743212055112295e-08 2.85710160058520265682e-09
52 38 -1.19269480755380076365e-09 -1.68874867475952099402e-09
52 39 -1.38861872877259635792e-09 -2.59282287619475096631e-09
52 40 -1.01984452968713442490e-08 -1.48181637580030762324e-09
52 41 -3.04500004792719100126e-09 -3.50006944756720776432e-09
52 42 1.22392186609433651366e-10 -5.67415976729709655169e-09
52 43 4.40718791725901647539e-09 -2.54769322162449068994e-09
52 44 -1.40909312050628683633e-09 -2.17364842316008898026e-10
52 45 1.75318225908059689227e-09 -3.09222940386940676589e-10
52 46 6.72107247221087457715e-12 3.88164430907061979277e-09
52 47 -3.30811179804021372773e-09 4.29627725186310017784e-09
52 48 3.61797270230715944687e-09 2.89030428484255051116e-09
52 49 -7.47734132832792437066e-09 6.85540059504463341269e-09
52 50 -5.31212627779318046804e-09 -8.80560206409538604664e-10
52 51 -5.98352379657286127254e-09 -1.73370545893831620995e-09
52 52 -2.17879401950868800986e-09 -4.44894663087995939638e-09
53 0 7.68066597888534185422e-09 0.00000000000000000000e+00
53 1 2.02007475645191478833e-09 -4.25223303252557117449e-10
53 2 5.82279856032094730735e-09 -2.38576573902200137623e-09
53 3 -1.50762632112529489163e-09 1.36061756315660650976e-09
53 4 4.57269391467120689648e-09 1.42005206724117190839e-09
53 5 -4.63990118069137457275e-10 -3.83851484414235327804e-09
53 6 2.88151487200564197092e-09 -1.03627326558428248607e-09
53 7 1.11592489505758334930e-09 -6.01266312843633114894e-09
53 8 1.86425299772391801202e-09 7.56645435053794005077e-12
53 9 2.89492780268816346109e-09 -2.86953751436540956675e-09
53 10 9.45721945203102740019e-09 -2.34969197589420890683e-09
53 11 3.40612239137318425130e-09 4.51107592304961600243e-10
53 12 6.83019824136467726630e-10 -5.96936120078385674021e-09
53 13 4.63059152590803452104e-09 4.13558843913860416172e-09
53 14 2.00532865088971394223e-09 -4.48337590817717502620e-10
53 15 5.86641812938171789237e-09 5.29025692660955547945e-09
53 16 7.44503850564880348346e-10 5.76352055469585691599e-09
53 17 -4.30925715170388534257e-09 7.38601560964221934735e-10
53 18 2.74516350895591586175e-09 1.91696410860747108585e-09
53 19 3.48640125445301873752e-09 -8.47708633442813762286e-10
53 20 -1.11878819033591248654e-09 -1.19882907648720601450e-09
53 21 -2.88538019885469138919e-09 2.63749854797329086093e-09
53 22 7.19892655111009392101e-11 5.69105362833903988712e-09
53 23 4.35880750117291087721e-09 -5.32742647938308054257e-09
53 24 -5.06932498520321449767e-09 6.05703139373785497197e-09
53 25 -4.02935277235628899322e-10 -6.10965718892954708599e-09
53 26 -7.04107282775807145602e-10 2.12163256889621961589e-09
53 27 -2.87597779137526646175e-10 -2.41439960687121784618e-09
53 28 1.29698397958972456772e-09 2.96395427877005348975e-09
53 29 -6.42366872262823662502e-09 -2.46939554077082951006e-09
53 30 -5.34247323096490677826e-09 -5.98187416751361864762e-09
53 31 -2.40413120869137820880e-09 1.90752790091679909810e-09
53 32 2.01662155191990780027e-09 -1.50765810650111658527e-09
53 33 -4.34016584385555097017e-10 1.24723945239182082082e-09
53 34 -4.31662108591439533516e-09 -7.73150570794244657247e-09
53 35 1.17150164983562829987e-09 -3.59269360347059573845e-09
53 36 2.63761145597507711730e-09 2.48871820124858850904e-09
53 37 -2.51843089400132738671e-09 1.52524544676969042368e-09
53 38 1.07889502332969004297e-09 -2.14068077751159241344e-09
53 39 -1.53654279461376010222e-09 -3.16517696898852475559e-09
53 40 -4.71069128642202111189e-10 -8.91298640241216779184e-10
53 41 7.44679196153966201500e-09 -6.04813214624487024083e-09
53 42 4.51178401052213437519e-09 2.39193564424662194184e-09
53 43 -3.81239222939568139903e-10 4.33040205049874243901e-09
53 44 1.68856137967258656321e-09 -1.19131315349082322780e-09
53 45 -7.29869434784966943993e-09 2.93678628494632553579e-09
53 46 -1.25199261705137865952e-09 -4.76866677141680128004e-09
53 47 -1.35746333911646995620e-09 5.93527749733452693358e-09
53 48 -2.31383924475147419661e-09 -4.06564208995344383293e-09
53 49 -1.44124574295101978334e-09 -4.56011810594294237005e-09
53 50 8.35463508235427432323e-09 1.04775400741796223406e-09
53 51 1.92542518881104317389e-09 2.93123790195925529940e-10
53 52 6.21644572678420154855e-09 5.99082684779974435200e-10
53 53 1.99242918009380391716e-09 3.96968653779880421218e-09
54 0 2.54924307098778104197e-09 0.00000000000000000000e+00
54 1 -1.73153737428890156135e-09 4.22208024256787943162e-09
54 2 2.40010241701673345784e-09 -4.00864303866416020142e-10
54 3 5.47137800200436570718e-09 1.50750137431091991959e-09
54 4 -1.17539789832200585982e-09 -6.67938040895190106921e-09
54 5 2.06575819870497260278e-09 -1.57156780294652208787e-09
54 6 1.66498388079561445899e-09 -2.41656403923712066815e-09
54 7 3.02681318767364154415e-09 9.44589473524457418716e-10
54 8 3.68475776392230223066e-09 -3.45267425369195392536e-09
54 9 2.45605642235207987406e-09 7.07294703609737811420e-09
54 10 4.35331166881378818642e-09 -1.18919217043082446378e-09
54 11 2.95545189766203060906e-09 2.36465790200945724309e-11
54 12 -9.73079916289425111639e-10 -3.16157228798474063681e-09
54 13 4.28696952735826337531e-09 2.46621101939307587201e-10
54 14 -1.91498016381457713109e-09 8.79385794150410737562e-10
54 15 2.89772199406640724766e-09 -4.16030629326073345816e-09
54 16 -3.73104829936869589098e-09 2.57529696237267751942e-09
54 17 -3.29894534156507203137e-10 6.29608645840131037535e-09
54 18 3.70997702465163446324e-09 -9.25075873750114174025e-10
54 19 8.31103702314005932693e-09 -1.69720511919937762391e-09
54 20 -2.21673471900871791135e-09 -1.10853532863493305525e-09
54 21 -3.21549602929575104826e-09 2.57820820639245030293e-09
54 22 -3.11200424400819658549e-09 3.58033515428728018501e-09
54 23 -1.32589438797538417373e-10 -1.68057109738253073358e-09
54 24 3.63037893247322662472e-09 4.07173714017384846829e-09
54 25 -3.79411958740493936730e-09 -2.03889177785392316885e-09
54 26 4.46294963238812831632e-09 -2.94366284216076944975e-09
54 27 -5.11173117571085301318e-10 5.10160822181465110139e-09
54 28 -1.92768144994872860873e-09 -4.65985827199333221126e-10
54 29 -1.58527631510087834990e-09 7.30080703780255767345e-10
54 30 2.20485480624025237242e-09 1.94796407775458425091e-09
54 31 7.28158731328300094738e-10 4.34831948539513240666e-09
54 32 -3.19815156256211758889e-09 2.25065915196275101052e-09
54 33 -6.08011850628868550980e-09 4.96061043261037992089e-10
54 34 -7.70603798327363726697e-09 -4.60470578591414671659e-09
54 35 1.34005977733622414677e-09 -8.45902594833442287707e-09
54 36 2.17607891609700157434e-09 -7.35327719991732536836e-09
54 37 2.66550933996721985322e-09 2.17779344700185579459e-09
54 38 -4.07012167782615057393e-10 -8.91506712129840441665e-10
54 39 7.67315137779758288153e-09 -1.42782408651434398729e-09
54 40 4.03068944918027403826e-09 4.92793665647933056497e-10
54 41 5.77280594415741487841e-09 4.81958482873000047515e-09
54 42 5.25426531771976676104e-09 5.81898950289888240381e-09
54 43 -1.82121470013077457641e-09 3.91748504562250597403e-09
54 44 -1.78428657592156025779e-09 3.21420480463435238584e-09
54 45 -1.65093305119581690500e-09 -5.32871247528199317006e-09
54 46 7.34928745102540987198e-10 -4.13607222776400670133e-09
54 47 -3.14971625863118363543e-09 3.38479462527394203409e-09
54 48 3.16912895166771220054e-09 2.37485590875984076634e-09
54 49 -1.10638782826775193869e-11 9.72163863997008592793e-10
54 50 -1.87012033751251033572e-09 -1.80152134707437572001e-09
54 51 4.91005701964089965909e-09 2.77345097975317343539e-09
54 52 1.35070407599262516743e-09 -2.64008176238457458673e-09
54 53 -2.74959039224596834128e-09 3.37487373538443564442e-09
54 54 -7.78030173464371312751e-09 5.09586271763370214152e-09
55 0 8.08967917772616630943e-10 0.00000000000000000000e+00
55 1 -1.13389003350927841710e-10 4.67889123011523087067e-09
55 2 -1.70820605850776851514e-09 -2.18980753997919445456e-09
55 3 5.52623565897741847938e-09 3.12200368407997575592e-09
55 4 1.37293467635435313087e-09 2.73405404157983668709e-09
55 5 6.13227699628617134423e-09 3.02283155087460501876e-09
55 6 -8.35718384925599371111e-10 -1.95425047407554304533e-09
55 7 9.51465961135289072312e-10 3.56322926745549954712e-09
55 8 -3.73965470331033530190e-09 8.61517659331084740486e-10
55 9 3.71488436171854907719e-09 1.85643614451683630110e-09
55 10 -1.02542789552532118503e-09 3.69041961704813497449e-09
55 11 2.87665668499989524650e-09 3.04220141163868281737e-09
55 12 1.41393458301714131407e-09 3.23885477576093513988e-09
55 13 2.03014032323346841234e-09 -8.79337280096490790760e-10
55 14 -2.13830591652265125397e-09 8.90987216024023482901e-10
55 15 -1.83591127145681311683e-09 -5.13180781737826313763e-09
55 16 -3.01290883284761025573e-09 -1.89642035427273446317e-10
55 17 -2.20476710698135425679e-09 -1.81773161524491282081e-09
55 18 -2.54874014881405799953e-09 6.34327741420190533459e-09
55 19 1.79257381974946126332e-09 -3.10389046613357557419e-10
55 20 -9.12917022154092929583e-10 1.06485013095019028858e-09
55 21 6.54633583876871212399e-10 -3.05362823955308749615e-09
55 22 4.03593437934773149489e-09 -2.39310895556617268148e-09
55 23 1.64375143561215740873e-09 5.85568088978182596609e-09
55 24 6.71034468278198911196e-09 3.76036254523911815984e-09
55 25 -4.86526265040053018543e-09 2.12969462182259427136e-09
55 26 -1.03350578418886030327e-09 -2.09988981041237109922e-09
55 27 -3.39183893530081049122e-09 3.48640611725287387998e-09
55 28 3.09323505431486279754e-10 2.69009868340415413143e-10
55 29 2.94972955967646485936e-09 -7.95201938844218231229e-10
55 30 4.52054015851347958774e-09 1.77232981680062585783e-10
55 31 -2.16905707595494703552e-10 1.26053733508638938917e-09
55 32 2.67162493427730644863e-10 1.55796354205928734815e-09
55 33 1.47930531286805906692e-09 -5.69667241817811925485e-11
55 34 -3.80866198860018585657e-10 7.59759764291531445982e-10
55 35 2.71246711071847045920e-09 -2.19124392550408591653e-09
55 36 1.16723376950646594765e-09 4.53801597219612693887e-09
55 37 -2.90108968649976003221e-09 5.06276136717060152320e-09
55 38 -7.10857761671198603635e-09 1.30353635636173059936e-09
55 39 -2.08497421405765180331e-09 -4.75997276915615354665e-09
55 40 3.21850316835165347217e-09 -4.45308651491176325885e-09
55 41 3.58534134434531099090e-09 2.90555090718407472349e-10
55 42 3.11422916849154902227e-09 -2.22366367645853871015e-09
55 43 5.36112999684643851133e-10 -8.08194286221398233995e-11
55 44 7.72762020664996085251e-09 -2.30454173043821840829e-09
55 45 1.45001111113581743881e-09 4.38186490093733120300e-09
55 46 -3.52754656615210768801e-09 -1.87417009051513472888e-09
55 47 3.50364170355915451854e-09 -5.18247250793463589639e-11
55 48 -5.38938550780122715963e-09 -1.87045002950105356468e-09
55 49 2.34979095830242452830e-09 -4.38216167165155169320e-10
55 50 -4.45117651301345401519e-09 1.36267570758762536153e-09
55 51 1.18311941172867104999e-10 4.84270975573230957647e-09
55 52 -4.63476431210356062045e-09 -3.71803932501885631259e-09
55 53 3.27106413809230365887e-10 1.47066203000909889594e-09
55 54 -5.58576070190570601891e-09 -6.18856115905807100823e-09
55 55 1.64416359775522945865e-09 -5.65818480001183145054e-09
56 0 -3.94430619460863656087e-09 0.00000000000000000000e+00
56 1 3.30601144918928843840e-09 3.67232763406784705044e-09
56 2 -3.05358953372287086955e-09 5.27814350983831788819e-09
56 3 -2.52861389526827338643e-09 2.73077711417123618898e-09
56 4 -9.38218167461311778005e-10 4.52962756317335443484e-09
56 5 2.45932051349187237638e-09 2.52185067681241035665e-09
56 6 -8.86883056528469427043e-09 1.35108779951152198928e-09
56 7 2.99935628088239599789e-09 -2.51515346264604236895e-10
56 8 -3.76798423200888967131e-09 -5.44399910170078626224e-09
56 9 3.71268835436707049170e-09 1.05216437710796242597e-09
56 10 -3.35332198594005913547e-09 1.33651060921350467681e-09
56 11 6.53795502241653844627e-10 3.02595571600095409624e-09
56 12 -1.14213502034458182503e-09 4.79459790067112153327e-09
56 13 8.94588546752353838849e-10 5.76670474841084274974e-09
56 14 1.33570914824178833761e-10 4.34606540758790958150e-09
56 15 -3.48814792209926035287e-09 1.19477944425025754721e-09
56 16 -4.03282787740016418657e-10 -3.51374848678268047433e-09
56 17 -7.19238402190347706061e-09 6.71775764241758671908e-10
